Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIX,Six Flags Entertainment Corporation New Common Stock,$40.02,0.19,0.477%,3400782702.00,United States,,1224073,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.98,0.08,0.808%,269832274.00,China,2019,4438,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$23.55,-0.11,-0.465%,2368901730.00,United States,,411943,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.66,0.03,0.117%,0.00,United States,2019,17272,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$40.06,-0.175,-0.435%,0.00,United States,,5037,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$113.11,-1.99,-1.729%,12622250749.00,United States,,1036915,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.87,0.09,0.506%,9055782294.00,Canada,,524281,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$4.44,0.51,12.977%,206943054.00,United States,,427632,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.96,0.34,0.495%,1969237483.00,United States,,69258,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$39.79,2.64,7.106%,14714243440.00,,2020,4786493,,
SKM,SK Telecom Co. Ltd. Common Stock,$25.30,0.23,0.917%,16219383936.00,South Korea,,258155,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$14.10,-0.05,-0.353%,1317691121.00,United States,1993,2230505,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$36.43,-0.50,-1.354%,5725145320.00,United States,1999,1770574,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$42.80,-0.98,-2.238%,2424142181.00,United States,,359286,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$47.92,2.54,5.597%,2402717042.00,United States,1986,434347,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$153.75,-0.59,-0.382%,6753492735.00,United States,2000,354015,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$26.81,0.04,0.149%,37328258988.00,France,,14324773,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.12,0.34,3.476%,748373777.00,United States,2012,1095323,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCRU,Silver Crest Acquisition Corporation Unit,$10.35,-0.01,-0.097%,0.00,China,2021,368966,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$10.14,0.25,2.528%,177522024.00,United States,,26133,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$7.25,-0.50,-6.452%,614609042.00,United States,2018,605012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$48.62,-0.19,-0.389%,28449010876.00,Canada,,776478,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$62.59,-2.40,-3.693%,4287922167.00,United States,1997,1678983,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.23,-0.03,-0.119%,,United States,,15579,,
SLGG,Super League Gaming Inc. Common Stock,$4.13,0.12,2.993%,62092279.00,United States,2019,663474,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$10.27,0.56,5.767%,236218031.00,Israel,2018,65026,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$38.42,-0.36,-0.928%,4248754615.00,United States,1997,197515,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$15.13,0.30,2.023%,5677348141.00,United States,,6111504,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$54.00,-0.91,-1.657%,0.00,United States,,5395,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$25.50,0.00,0.00%,708323573.00,United Kingdom,,125,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$2.99,0.12,4.181%,238050919.00,United States,2014,882308,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$84.33,-1.14,-1.334%,1683619693.00,United States,,137862,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$27.90,0.66,2.423%,4544669725.00,,2020,1465265,Finance,Specialty Insurers
SLRC,Solar Capital Ltd. Common Stock,$18.85,-0.02,-0.106%,796616570.00,United States,2010,146364,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.65,0.05,1.923%,63092647.00,United States,2015,3056422,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$10.11,0.67,7.097%,143507507.00,United States,,1334608,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$13.94,1.25,9.85%,1597144832.00,United States,,4376542,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$82.30,-2.11,-2.50%,10061003322.00,United States,2018,1027501,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$35.54,0.12,0.339%,319982364.00,United States,,8240,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.14,-0.06,-0.283%,319366504.00,United States,,15437,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$31.93,-0.02,-0.063%,1614869648.00,United States,2020,284691,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$14.46,-0.06,-0.413%,238757765.00,United States,,121948,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.19,0.22,3.156%,49266997973.00,Japan,,1186894,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$244.16,-1.25,-0.509%,13600467431.00,United States,1992,281826,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.20,0.36,9.375%,98120274.00,,2017,226226,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$11.409,0.259,2.323%,59144153.00,United States,,14365,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.98,0.14,2.397%,22737461.00,United States,,16617,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.88,0.59,2.908%,78821833.00,United States,2012,76696,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.93,0.04,0.818%,87371669.00,United States,2012,79528,,
SMMF,Summit Financial Group Inc. Common Stock,$22.84,-0.15,-0.652%,295595371.00,United States,,10329,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$8.55,0.85,11.039%,702826758.00,United Kingdom,2015,529120,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$41.89,-0.32,-0.758%,940267715.00,United States,,112383,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$29.42,-0.68,-2.259%,2816101141.00,United States,,479839,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$7.565,-0.225,-2.888%,312399330.00,United States,1995,313551,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$79.00,0.11,0.139%,5135259594.00,United States,,331080,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$36.00,6.00,20.00%,227646144.00,United States,,151792,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$2.97,-0.33,-10.00%,483516000.00,,,2127700,Basic Industries,Precious Metals
SMTX,SMTC Corporation Common Stock,$5.87,0.01,0.171%,167376065.00,Canada,2000,64102,Technology,Electrical Products
SNA,Snap-On Incorporated Common Stock,$188.57,-1.38,-0.727%,10221077436.00,United States,,396173,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$62.81,0.84,1.355%,94736577318.00,United States,2017,18642808,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$122.51,-7.28,-5.609%,3400510070.00,United States,,472605,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$2.06,0.22,11.957%,35629148.00,United States,,7662983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$5.16,0.00,0.00%,227586346.00,United States,2018,454746,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$3.24,0.37,12.892%,141319699.00,United States,2016,927061,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$3.18,0.04,1.274%,21864637.00,United States,,694756,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$2.19,0.11,5.288%,3302340643.00,Canada,2019,640324090,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$22.50,-0.13,-0.574%,3990175943.00,United States,2017,292505,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.26,0.47,2.261%,1003140387.00,United States,2016,496287,Health Care,Major Pharmaceuticals
SNE,Sony Corporation Common Stock,$114.97,1.44,1.268%,142147537098.00,Japan,,847814,Consumer Non-Durables,Consumer Electronics/Appliances
SNES,SenesTech Inc. Common Stock,$2.14,-0.14,-6.14%,17266303.00,United States,2016,1904615,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$60.24,2.32,4.006%,1183396969.00,United States,,49381,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.31,-0.10,-1.063%,178408684.00,United States,,29765,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.35,0.21,9.813%,73990601.00,United States,,9129201,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.4997,0.0497,11.044%,0.00,United States,,108739,Health Care,Major Pharmaceuticals
SNMP,Sanchez Midstream Partners LP Common Stock,$1.70,0.35,25.926%,71788873.00,United States,,2017382,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$44.26,0.22,0.50%,19410815509.00,United Kingdom,,401597,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$9.64,0.47,5.125%,20007309.00,United States,,65739,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$294.55,-4.92,-1.643%,83387105000.00,United States,2020,1984435,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$52.48,3.38,6.884%,63538170798.00,China,,215992,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$16.02,0.99,6.587%,690862500.00,United States,2020,3846612,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$290.67,-1.42,-0.486%,44481955903.00,United States,1992,1102399,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$5.53,0.08,1.468%,459121868.00,United States,2014,478502,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.47,0.14,1.355%,541822500.00,United States,2021,96162,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$11.11,0.10,0.908%,0.00,United States,2020,51413,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$1.50,-0.06,-3.846%,0.00,United States,2021,90484,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$19.70,0.42,2.178%,602593352.00,United States,2021,345283,Health Care,Major Pharmaceuticals
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$3.58,0.27,8.157%,64827739.00,United States,2005,1131647,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$42.21,0.88,2.129%,6248747084.00,United States,,780226,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.13,0.15,0.577%,,United States,,29343,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.27,-0.18,-0.681%,,United States,,16753,,
SNX,Synnex Corporation Common Stock,$89.14,-0.86,-0.956%,4599342139.00,United States,2003,219886,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$47.45,-0.12,-0.252%,119230080407.00,France,,3941961,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$59.30,-0.80,-1.331%,62635150185.00,United States,,3038352,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.48,-0.26,-2.215%,430500000.00,,2020,788561,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.30,0.04,0.484%,3217004603.00,United States,2017,1669968,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$3.50,0.23,7.034%,52084435.00,United States,,229505,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.80,0.282,1.817%,0.00,United States,,17246,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.21,-0.03,-0.185%,0.00,United States,,4582,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$15.967,0.697,4.565%,0.00,United States,,9480,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$21.62,-0.08,-0.369%,848989251.00,China,,535022,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.16,-0.01,-0.082%,551222212.00,United States,2017,270406,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.47,-0.14,-0.547%,0.00,United States,2016,75288,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.20,-0.1384,-0.525%,0.00,United States,2017,71325,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$25.91,-0.07,-0.269%,0.00,United States,2020,223258,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$24.68,-0.27,-1.082%,0.00,United States,2020,267973,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$20.98,-2.35,-10.073%,1250024926.00,China,2008,3333244,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$49.67,-0.48,-0.957%,0.00,United States,2019,33141,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$7.93,-0.01,-0.126%,508483408.00,Canada,,11845593,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$5.77,0.16,2.852%,0.00,Canada,,10360,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$13.09,-0.67,-4.869%,277376354.00,United States,2019,277652,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$59.45,-0.17,-0.285%,5969767583.00,United States,,393244,Consumer Durables,Containers/Packaging
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$12.91,0.28,2.217%,314598781.00,United States,,107879,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$1.56,0.38,32.203%,103212750.00,United States,2019,16460845,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$3.02,-0.01,-0.33%,51870702.00,United States,,1571681,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$36.205,0.725,2.043%,4335196403.00,United States,2018,3215983,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$42.02,-0.02,-0.048%,356181143.00,United States,,22270,,
SOS,SOS Limited American Depositary Shares,$11.84,4.40,59.14%,770559786.00,,2017,176058416,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$32.58,-0.43,-1.303%,752219616.00,United States,,111306,Consumer Services,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$84.44,0.92,1.102%,3598992645.00,United States,,326920,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$2.08,0.08,4.00%,33874764.00,Israel,,3408725,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$50.36,-4.17,-7.647%,11801486487.00,,2017,15197003,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.92,-0.05,-0.334%,126834443.00,United States,,101145,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.45,0.10,0.366%,,United States,,11757,,
SPFI,South Plains Financial Inc. Common Stock,$19.98,-0.02,-0.10%,361165753.00,United States,2019,22612,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$11.55,-0.11,-0.943%,498093750.00,,2021,303050,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$109.98,0.72,0.659%,36088382213.00,United States,,3718600,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$67.13,-2.03,-2.935%,,United States,,3059,,
SPGI,S&P Global Inc. Common Stock,$338.33,-1.12,-0.33%,81436031000.00,United States,,2280085,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.93,0.39,2.51%,995978375.00,United States,1996,500843,Consumer Services,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$10.92,0.62,6.019%,242764584.00,China,,1430619,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$11.15,-0.78,-6.538%,395014217.00,United States,2014,630154,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.0099,-0.5505,-2.154%,0.00,United States,,33742,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$169.30,-4.03,-2.325%,27379338381.00,United States,2012,1631018,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.915,-0.015,-0.108%,350757840.00,United States,,15442,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.76,-0.05,-0.24%,,United States,,7772,,
SPNE,SeaSpine Holdings Corporation Common Stock,$18.27,0.24,1.331%,504857596.00,United States,,100908,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.76,-0.25,-0.735%,1695738298.00,Curacao,1992,80793,Technology,Computer Software: Prepackaged Software
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.76,-0.13,-1.093%,591675000.00,United States,2020,729557,Finance,Business Services
SPOK,Spok Holdings Inc. Common Stock,$11.63,-0.38,-3.164%,221869895.00,United States,,75513,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$353.73,14.03,4.13%,67283990369.00,Luxembourg,2018,1923489,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.63,0.00,0.00%,529697608.00,United States,,2999863,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$39.79,0.71,1.817%,4203307013.00,United States,2006,1926998,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$20.29,-0.66,-3.15%,471953496.00,United States,2020,18110,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$20.85,0.50,2.457%,567057367.00,United States,2017,200010,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$13.28,0.55,4.321%,572700000.00,United States,2021,1749560,Finance,Business Services
SPRT,Support.com Inc. Common Stock,$2.38,0.01,0.422%,46120718.00,United States,2000,144807,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$110.48,0.38,0.345%,3920627734.00,United States,2010,208351,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$81.58,1.31,1.632%,4318392676.00,United States,2019,636884,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.75,-0.14,-0.741%,672435994.00,United States,,244445,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.52,0.01,0.057%,764146363.00,United States,2014,491082,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$46.54,-3.27,-6.565%,12087418132.00,United States,2005,4516844,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$54.52,-0.84,-1.517%,2441584153.00,United States,,120410,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.82,0.16,1.022%,271973612.00,United States,,47853,,
SQ,Square Inc. Class A Common Stock,$276.02,3.27,1.199%,124467575536.00,United States,2015,9174518,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$17.99,0.79,4.593%,29710197.00,United States,,37341,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.2724,0.2724,6.81%,41162664.00,United States,2020,335828,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$57.46,0.79,1.394%,15123272269.00,Chile,1993,1822165,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$7.56,-0.64,-7.805%,253135426.00,France,2011,811090,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$18.51,-0.05,-0.269%,457511189.00,United States,2020,706870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$64.81,0.84,1.313%,3348379680.00,United States,,527543,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.03,-0.30,-1.098%,,United States,,27028,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$24.84,-0.13,-0.521%,549150300.00,United States,2019,526748,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$29.69,-0.55,-1.819%,0.00,United States,2019,7091,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$10.32,-0.43,-4.00%,0.00,United States,2019,82325,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$6.23,0.76,13.894%,99846279.00,United States,,1065647,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$41.27,0.05,0.121%,4715129113.00,United States,2013,622960,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.85,-0.37,-1.411%,,United States,,20698,,
SRCE,1st Source Corporation Common Stock,$43.31,-0.04,-0.092%,1099602657.00,United States,,74910,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.67,-0.73,-1.052%,6286908184.00,United States,1996,259687,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$51.50,-1.67,-3.141%,708413967.00,United States,1998,31640,Health Care,Medical/Dental Instruments
SRE,Sempra Energy Common Stock,$124.68,0.18,0.145%,35966470022.00,United States,,1017781,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$102.53,0.64,0.628%,,United States,,6896,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$26.70,-0.19,-0.707%,0.00,United States,2019,96868,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.86,-0.07,-3.627%,179668469.00,United States,2011,520221,Miscellaneous,Business Services
SRG,Seritage Growth Properties Class A Common Stock,$18.53,0.28,1.534%,1066389159.00,United States,2015,584395,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.09,-0.59,-2.721%,,United States,,18999,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.90,-0.03,-1.024%,309366719.00,United States,,2530178,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$29.76,-0.57,-1.879%,803676448.00,United States,1997,57959,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.225,0.0029,0.031%,115818039.00,Canada,,20943,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$22.70,0.69,3.135%,520700908.00,,2013,30428,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$14.08,-0.31,-2.154%,3853713149.00,United States,,12751129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$90.88,-0.19,-0.209%,7171617530.00,United States,,836674,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$14.88,0.44,3.047%,164284128.00,Canada,2015,8036,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$52.56,-1.88,-3.453%,1768056852.00,United States,2018,105085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.86,-0.29,-2.601%,271500000.00,United States,2020,56807,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$12.0099,0.2299,1.952%,0.00,United States,2020,6333,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.30,0.11,5.023%,0.00,United States,2020,17374,Finance,Business Services
SRT,StarTek Inc. Common Stock,$8.82,0.38,4.502%,355382099.00,United States,1997,40622,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.17,0.12,2.963%,68814812.00,United States,2016,73418,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$24.12,0.29,1.217%,52663391.00,United States,,17672,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.52,-0.005,-0.048%,0.00,United States,2021,18159,Finance,Business Services
SSB,South State Corporation Common Stock,$80.39,1.87,2.382%,5705557816.00,United States,,273044,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.15,0.19,1.27%,91954440.00,United States,2006,2071,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$96.31,0.78,0.816%,4181921679.00,United States,,443981,Capital Goods,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$2.40,0.24,11.111%,81047782.00,United States,,678803,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$14.04,0.29,2.109%,8898969915.00,South Africa,,640552,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$65.40,-0.62,-0.939%,16740088045.00,United States,2010,3103492,Technology,Computer Software: Prepackaged Software
